date mkt_rf smb hml rf
1926-07-02 1.6 -0.57 -0.9 0.056
1926-07-10 0.36 -0.86 0.27 0.056
1926-07-17 1.01 0.83 -1.84 0.056
1926-07-24 -2.05 0.15 -0.25 0.056
1926-07-31 3.04 -1.86 -0.85 0.056
1926-08-07 2.01 0.08 0.53 0.063
1926-08-14 0.33 -0.66 0.76 0.063
1926-08-21 -1.11 0.27 1.95 0.063
1926-08-28 0.53 0.07 0.84 0.063
1926-09-03 1.87 -0.42 0.55 0.057
1926-09-11 -1.27 0.16 -0.01 0.057
1926-09-18 0.16 -1.1 0.32 0.057
1926-09-25 0.62 -0.8 -0.39 0.057
1926-10-02 0.48 -0.08 -0.48 0.08
1926-10-09 -4.14 -0.31 -0.35 0.08
1926-10-16 -1.62 -1.1 1.02 0.08
1926-10-23 1.05 0.63 -0.35 0.08
1926-10-30 0.83 0.87 0.54 0.08
1926-11-06 1.47 -0.88 0.37 0.077
1926-11-13 0.71 0.46 -0.96 0.077
1926-11-20 -0.56 0.68 0.76 0.077
1926-11-27 1.03 -0.17 -0.13 0.077
1926-12-04 0.9 0.02 -0.79 0.069
1926-12-11 0.81 0.47 -0.18 0.069
1926-12-18 1.38 -0.99 0.94 0.069
1926-12-24 0.25 -0.25 -0.9 0.069
1926-12-31 -0.89 0.37 0.24 0.069
1927-01-08 0.17 0.59 -0.03 0.062
1927-01-15 0.06 -1.02 2.53 0.062
1927-01-22 -0.04 0.16 1.74 0.062
1927-01-29 -0.83 -0.12 0.52 0.062
1927-02-05 1.66 1.28 2.86 0.064
1927-02-11 0.39 -0.09 -0.21 0.064
1927-02-19 1.15 -0.56 1.66 0.064
1927-02-26 0.96 0.34 -1.56 0.064
1927-03-05 -0.68 0.15 -1.54 0.074
1927-03-12 0.83 -0.53 0 0.074
1927-03-19 0.05 -1 -2.39 0.074
1927-03-26 0.47 0.17 -0.09 0.074
1927-04-02 -0.17 -0.89 1.17 0.064
1927-04-09 1.83 -0.59 1.92 0.064
1927-04-16 0.36 1.71 -1.73 0.064
1927-04-23 0.47 -0.9 1.21 0.064
1927-04-30 -2.01 0.57 -0.82 0.064
1927-05-07 2.69 0.59 0.01 0.075
1927-05-14 0.4 -0.24 0.64 0.075
1927-05-21 1.1 -0.77 0.24 0.075
1927-05-28 0.84 2.43 3.06 0.075
1927-06-04 0.19 -0.32 0.39 0.065
1927-06-11 0.03 0.55 0.04 0.065
1927-06-18 0.01 0.69 1.12 0.065
1927-06-25 -1.38 -0.43 -1.06 0.065
1927-07-02 0.17 -0.32 0.02 0.075
1927-07-09 1.17 -0.3 0.08 0.075
1927-07-16 1.84 -0.91 -0.08 0.075
1927-07-23 0.96 0.16 -0.96 0.075
1927-07-30 1.82 -2.53 0.11 0.075
1927-08-06 0.73 0.13 -1.56 0.069
1927-08-13 -1.62 -0.75 -1.38 0.069
1927-08-20 2.73 0.3 0.54 0.069
1927-08-27 0.73 -0.22 -1.11 0.069
1927-09-03 1.34 -0.44 -0.79 0.052
1927-09-10 1.16 -1.12 0.18 0.052
1927-09-17 1.27 -0.75 -0.86 0.052
1927-09-24 0.08 -0.4 -0.11 0.052
1927-10-01 0.82 -0.92 0.85 0.063
1927-10-08 -1.25 0.38 -1.01 0.063
1927-10-15 0.22 1.17 -1.2 0.063
1927-10-22 -4.13 0.34 -0.35 0.063
1927-10-29 -0.37 0.31 -2.24 0.063
1927-11-05 3.44 -0.43 -0.1 0.052
1927-11-12 1.33 0.51 -1.49 0.052
1927-11-19 1.62 1.49 1.03 0.052
1927-11-26 0.36 0.75 0.71 0.052
1927-12-03 0.49 -0.62 0.99 0.056
1927-12-10 -0.63 1.4 -1.11 0.056
1927-12-17 1.82 0.34 -0.52 0.056
1927-12-24 0.53 -0.9 0.92 0.056
1927-12-31 0.33 1.46 -1.59 0.056
1928-01-07 0.28 1.82 0.42 0.063
1928-01-14 -1.16 0.43 0.29 0.063
